ç
"Município","ibge","latitude","longitude","/Demografia/Nascidos Vivos/Total 1992 (-)","/Demografia/Nascidos Vivos/Total 1993 (-)","/Demografia/Nascidos Vivos/Total 1994 (-)","/Demografia/Nascidos Vivos/Total 1995 (-)","/Demografia/Nascidos Vivos/Total 1996 (-)","/Demografia/Nascidos Vivos/Total 1997 (-)","/Demografia/Nascidos Vivos/Total 1998 (-)","/Demografia/Nascidos Vivos/Total 1999 (-)","/Demografia/Nascidos Vivos/Total 2000 (-)","/Demografia/Nascidos Vivos/Total 2001 (-)","/Demografia/Nascidos Vivos/Total 2002 (-)","/Demografia/Nascidos Vivos/Total 2003 (-)","/Demografia/Nascidos Vivos/Total 2004 (-)","/Demografia/Nascidos Vivos/Total 2005 (-)","/Demografia/Nascidos Vivos/Total 2006 (-)","/Demografia/Nascidos Vivos/Total 2007 (-)","/Demografia/Nascidos Vivos/Total 2008 (-)","/Demografia/Nascidos Vivos/Total 2009 (-)","/Demografia/Nascidos Vivos/Total 2010 (-)","/Demografia/Nascidos Vivos/Total 2011 (-)","/Demografia/Nascidos Vivos/Total 2012 (-)","/Demografia/Nascidos Vivos/Total 2013 (-)","/Demografia/Nascidos Vivos/Total 2014 (-)","/Demografia/Nascidos Vivos/Total 2015 (-)","/Demografia/Nascidos Vivos/Total 2016 (-)","/Demografia/Nascidos Vivos/Total 2017 (-)","/Demografia/Nascidos Vivos/Total 2018 (-)","/Demografia/Nascidos Vivos/Total 2019 (-)","/Demografia/Nascidos Vivos/Total 2020 (-)"
"Novo Barreiro","4313490","-27.90769999999","-53.11030000000","-","33","51","66","56","65","63","77","50","62","42","41","56","39","38","26","43","36","44","43","47","33","53","44","38","52","44","44","47"
"Novo Cabrais","4313391","-29.73379999999","-52.94890000000","-","-","-","-","-","32","31","40","37","21","36","34","35","43","35","27","41","39","42","43","44","30","42","29","32","38","44","34","52"
"Novo Hamburgo","4313409","-29.6876","-51.13280000000","4.549","4.456","4.323","4.302","4.232","4.141","4.045","4.316","4.078","3.558","3.449","3.401","3.373","3.356","3.264","3.112","2.925","2.929","2.953","3.218","3.194","3.173","3.206","3.505","3.164","3.213","3.141","3.085","2.924"
"Novo Machado","4313425","-27.57649999999","-54.50359999999","-","89","83","79","66","55","58","56","53","30","34","40","37","45","39","28","45","36","36","26","20","25","21","20","21","26","31","20","27"
"Novo Tiradentes","4313441","-27.56490000000","-53.18370000000","-","44","39","48","44","35","37","35","26","27","29","20","29","35","26","25","22","27","29","13","20","32","24","22","27","26","20","19","17"
"Novo Xingu","4313466","-27.74309999999","-53.06159999999","-","-","-","-","-","-","-","-","-","13","15","19","19","18","11","16","16","18","16","15","11","16","20","23","15","17","23","20","15"
"Osório","4313508","-29.88810000000","-50.2667","806","711","735","715","728","734","708","710","682","613","581","617","602","526","539","532","511","545","525","569","577","596","593","639","675","618","672","579","628"
"Paim Filho","4313607","-27.7075","-51.76299999999","104","105","95","102","65","79","57","79","52","69","47","48","46","59","54","39","33","39","31","34","36","29","32","27","29","29","36","28","33"
"Palmares do Sul","4313656","-30.25349999999","-50.51030000000","142","273","231","281","306","207","196","226","198","181","162","138","154","155","120","116","100","110","113","120","113","128","135","122","156","147","130","128","139"
"Palmeira das Missões","4313706","-27.90060000000","-53.31340000000","1.313","1.097","972","1.085","987","855","813","796","726","595","669","568","640","550","504","464","452","476","489","451","496","442","487","525","483","526","492","497","475"
"Palmitinho","4313805","-27.3596","-53.558","237","201","210","219","166","130","148","114","161","108","78","79","96","75","82","78","66","84","73","76","71","93","93","103","95","93","92","83","85"
"Panambi","4313904","-28.28330000000","-53.50229999999","587","529","540","584","572","601","608","654","612","486","530","540","557","584","512","465","479","508","535","562","567","591","582","601","622","649","567","569","579"
"Pantano Grande","4313953","-30.19010000000","-52.37290000000","216","179","141","163","206","188","168","190","187","152","153","136","141","109","125","127","129","98","98","108","122","105","101","110","107","126","118","116","108"
"Paraí","4314001","-28.59639999999","-51.7896","95","72","79","74","90","84","81","77","65","73","74","62","73","68","58","74","74","57","71","63","74","78","67","72","108","77","78","66","87"
"Paraíso do Sul","4314027","-29.67170000000","-53.14399999999","52","90","68","82","88","80","72","72","89","72","74","67","90","97","80","65","74","71","66","55","51","64","58","71","80","58","68","56","65"
"Pareci Novo","4314035","-29.63650000000","-51.39739999999","-","21","36","43","30","31","37","39","33","25","27","24","34","24","35","21","24","29","20","37","49","36","48","48","42","46","46","52","52"
"Parobé","4314050","-29.62430000000","-50.83120000000","668","818","918","936","843","862","917","906","939","696","755","740","696","846","853","762","751","730","785","766","779","760","794","778","762","740","812","754","756"
"Passa Sete","4314068","-29.45769999999","-52.95989999999","-","-","-","-","-","88","70","101","91","89","66","83","81","72","63","47","42","49","65","40","45","41","44","37","28","45","36","39","38"
"Passo do Sobrado","4314076","-29.74800000000","-52.27479999999","-","19","43","36","32","43","47","37","36","45","41","44","55","57","54","52","50","50","62","68","66","61","44","54","58","51","56","60","57"
"Passo Fundo","4314100","-28.2576","-52.40910000000","3.884","3.290","3.346","3.427","3.258","3.499","3.600","3.334","3.169","2.834","2.671","2.629","2.751","2.628","2.542","2.459","2.560","2.674","2.602","2.887","2.846","2.786","2.919","2.925","2.876","2.883","2.887","2.825","2.779"
"Paulo Bento","4314134","-27.69780000000","-52.42609999999","-","-","-","-","-","-","-","-","-","13","28","13","19","10","18","16","23","25","19","23","16","17","14","16","18","22","15","27","16"
"Paverama","4314159","-29.54850000000","-51.73389999999","53","80","89","71","70","65","57","48","60","54","55","56","77","63","87","84","73","72","64","87","83","88","81","93","71","65","94","82","82"
"Pedras Altas","4314175","-31.72169999999","-53.58379999999","-","-","-","-","-","-","-","-","-","30","38","54","40","19","23","33","30","29","16","13","15","26","10","25","28","19","22","20","18"
"Pedro Osório","4314209","-31.8642","-52.81839999999","251","268","253","199","218","170","144","142","110","129","138","94","108","102","97","95","108","84","98","88","83","102","95","91","95","89","72","77","79"
"Pejuçara","4314308","-28.4283","-53.65789999999","57","62","71","71","52","53","54","37","48","54","43","47","55","48","31","33","35","33","46","41","41","50","30","36","29","34","43","46","45"
"Pelotas","4314407","-31.76490000000","-52.3371","5.745","6.248","5.736","6.102","5.820","5.859","5.873","6.073","5.636","5.140","4.675","4.464","4.518","4.379","4.293","4.018","3.938","4.058","3.914","4.274","4.268","4.347","4.353","4.428","4.259","4.308","4.229","3.986","3.748"
"Picada Café","4314423","-29.44640000000","-51.13669999999","-","48","46","54","51","45","66","58","66","57","38","43","40","54","41","32","44","36","49","54","54","42","56","48","48","54","54","61","39"
"Pinhal","4314456","-27.50799999999","-53.20819999999","27","61","62","59","64","90","43","45","75","84","26","27","38","27","26","30","31","30","28","22","28","38","28","35","11","39","36","31","45"
"Pinhal da Serra","4314464","-27.86339999999","-51.17020000000","-","73","-","-","-","-","-","-","-","15","25","28","27","13","13","17","14","11","24","26","21","25","24","23","18","17","21","22","20"
"Pinhal Grande","4314472","-29.34499999999","-53.32070000000","-","-","77","77","77","91","86","96","80","67","58","52","58","65","55","52","37","47","55","38","38","39","41","42","47","47","33","32","21"
"Pinheirinho do Vale","4314498","-27.21089999999","-53.60799999999","-","75","63","88","71","55","73","85","63","62","60","61","52","51","54","57","61","40","50","44","49","40","44","43","52","52","42","44","51"
"Pinheiro Machado","4314506","-31.5794","-53.37980000000","283","213","238","227","213","212","194","248","215","189","188","136","162","145","175","162","151","139","130","145","121","106","109","107","113","123","101","100","82"
"Pinto Bandeira","4314548","-29.10","-54.45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23","23","19","25","29","19","29","34"
"Pirapó","4314555","-28.04390000000","-55.20009999999","70","63","66","75","73","43","38","42","52","30","25","32","27","20","26","38","24","23","19","21","16","19","22","17","17","16","20","15","13"
"Piratini","4314605","-31.44729999999","-53.09729999999","192","258","259","206","261","250","243","288","273","252","255","210","251","233","242","225","190","219","201","188","177","195","184","178","181","202","175","150","146"
"Planalto","4314704","-27.32969999999","-53.05750000000","367","314","260","308","263","214","231","224","277","172","181","170","153","143","131","122","109","96","138","131","127","121","130","127","122","148","145","105","128"
"Poço das Antas","4314753","-29.4481","-51.67190000000","34","33","22","17","25","24","24","16","24","17","14","18","22","13","13","15","10","20","19","23","15","13","22","20","22","14","31","26","20"
"Pontão","4314779","-28.05849999999","-52.67909999999","-","25","47","45","53","34","15","79","65","78","59","46","43","53","51","54","48","53","43","45","42","39","35","49","43","40","45","46","26"
"Ponte Preta","4314787","-27.6587","-52.4848","-","41","34","37","23","27","21","24","20","20","17","10","8","17","15","9","13","17","18","16","10","11","11","16","14","21","15","16","16"
"Portão","4314803","-29.70149999999","-51.24289999999","435","509","443","420","414","406","388","434","409","352","430","370","411","407","382","368","352","346","365","358","370","394","430","441","400","393","416","344","371"
"Porto Alegre","4314902","-30.032778","-51.23000000000","23.005","23.184","23.938","24.512","23.995","23.729","23.199","23.870","23.527","20.882","20.049","19.206","19.535","18.943","18.384","17.814","18.558","18.668","18.321","18.919","19.470","19.739","19.189","19.724","18.635","18.490","17.579","16.520","15.687"
"Porto Lucena","4315008","-27.8569","-55.00999999999","153","93","114","108","89","119","79","73","67","63","56","54","54","44","31","29","32","36","29","39","40","35","37","36","29","37","40","32","37"
"Porto Mauá","4315057","-27.57959999999","-54.66570000000","-","34","54","35","52","43","28","26","23","30","27","22","28","21","21","18","27","18","21","22","27","15","18","20","21","9","24","17","21"
"Porto Vera Cruz","4315073","-27.74050000000","-54.8994","-","36","33","36","42","20","25","20","21","32","20","19","22","17","15","16","19","8","16","10","5","9","11","14","12","13","13","17","13"
"Porto Xavier","4315107","-27.90820000000","-55.13790000000","238","200","230","249","231","212","227","224","207","194","176","120","150","137","144","129","112","115","134","131","113","116","141","142","115","114","116","132","127"
"Pouso Novo","4315131","-29.1738","-52.2136","29","36","32","26","25","24","31","27","20","20","20","10","12","17","30","17","26","20","19","15","14","13","14","21","15","21","31","20","22"
"Presidente Lucena","4315149","-29.51760000000","-51.1798","-","26","24","42","30","60","28","27","36","22","26","20","29","24","24","24","26","32","16","31","26","30","28","24","36","38","40","24","37"
"Progresso","4315156","-29.24419999999","-52.31969999999","139","216","195","152","146","117","143","113","95","95","79","88","90","76","72","83","73","45","74","42","43","47","45","52","48","48","52","58","50"
"Protásio Alves","4315172","-28.75720000000","-51.47570000000","33","38","32","30","18","19","26","21","21","10","16","15","12","15","10","18","16","11","13","12","19","16","12","26","18","24","21","14","13"
"Putinga","4315206","-29.0045","-52.1569","81","86","104","76","68","50","59","66","56","48","58","35","45","45","44","41","33","21","31","29","25","25","34","28","32","37","41","30","36"
"Quaraí","4315305","-30.384","-56.44830000000","392","468","515","467","478","461","470","471","418","399","433","378","362","337","353","302","305","291","285","265","281","284","306","266","268","324","273","256","294"
"Quatro Irmãos","4315313","-27.81629999999","-52.44189999999","-","-","-","-","-","-","-","-","-","19","16","18","21","22","15","23","29","18","25","13","27","14","21","20","10","16","23","19","18"
"Quevedos","4315321","-29.3504","-54.07889999999","-","22","28","48","29","34","43","47","32","37","25","23","32","38","18","25","28","32","18","30","30","24","19","26","14","22","12","24","17"
"Quinze de Novembro","4315354","-28.74650000000","-53.10110000000","57","47","44","44","32","41","37","35","28","34","27","31","22","51","33","31","33","35","44","34","35","28","38","42","46","41","39","40","41"
"Redentora","4315404","-27.66400000000","-53.64070000000","149","240","200","207","203","207","192","298","259","287","342","307","279","245","193","198","178","189","178","195","186","194","212","204","156","184","183","192","197"
"Relvado","4315453","-29.11639999999","-52.07780000000","24","27","34","15","17","18","17","12","17","19","14","14","11","16","22","16","24","8","10","15","8","15","12","13","9","13","13","21","18"
"Restinga Sêca","4315503","-29.8188","-53.38069999999","267","278","267","249","250","269","275","264","224","230","185","168","211","191","208","147","172","160","173","143","158","167","165","144","199","159","167","166","150"
"Rio dos Índios","4315552","-27.2973","-52.84170000000","-","91","93","102","80","80","75","65","87","54","50","49","53","44","50","38","49","44","26","25","32","25","28","23","33","31","36","21","34"
"Rio Grande","4315602","-32.0349","-52.10710000000","3.425","3.319","3.100","3.546","3.481","3.449","3.351","3.580","3.329","2.979","2.846","2.744","2.775","2.666","2.641","2.585","2.505","2.549","2.536","2.658","2.522","2.769","2.960","3.060","2.848","2.768","2.710","2.521","2.399"
"Rio Pardo","4315701","-29.988","-52.37109999999","803","749","545","687","613","639","631","649","601","609","536","448","508","479","478","453","356","393","353","355","367","349","409","425","451","402","371","382","381"
"Riozinho","4315750","-29.63899999999","-50.44879999999","69","67","57","64","66","71","61","75","73","52","48","57","48","40","44","46","47","52","38","45","32","48","43","46","39","45","44","49","48"
"Roca Sales","4315800","-29.28839999999","-51.8658","125","105","130","116","110","114","80","101","96","87","80","92","91","81","109","97","104","97","89","110","97","89","104","92","127","98","120","125","112"
"Rodeio Bonito","4315909","-27.4742","-53.1706","346","202","144","147","168","88","103","91","108","109","109","78","74","91","58","70","54","65","78","59","64","80","73","77","76","98","91","97","111"
"Rolador","4315958","-28.25767000000","-54.81864000000","-","-","-","-","-","-","-","-","-","10","19","26","19","32","32","24","21","22","26","23","20","23","18","18","17","15","22","17","26"
"Rolante","4316006","-29.6462","-50.58189999999","270","304","304","314","251","296","282","288","309","270","254","209","243","269","248","229","251","247","234","239","247","246","276","248","244","256","272","258","271"
"Ronda Alta","4316105","-27.7758","-52.80559999999","294","242","197","167","182","137","157","159","145","164","165","141","154","139","119","98","115","110","127","121","114","114","104","113","97","111","124","121","101"
"Rondinha","4316204","-27.83149999999","-52.90809999999","216","98","80","106","105","71","85","69","67","64","47","56","49","37","53","52","57","39","52","44","53","51","60","55","44","40","55","41","64"
"Roque Gonzales","4316303","-28.1297","-55.02660000000","172","168","149","154","124","131","133","122","105","114","70","72","89","81","75","65","59","76","79","71","47","82","56","59","69","79","58","67","62"
"Rosário do Sul","4316402","-30.2515","-54.9221","840","851","917","836","827","644","742","820","769","786","695","644","667","652","585","509","503","477","415","441","445","421","400","451","449","462","497","485","430"
"Sagrada Família","4316428","-27.70850000000","-53.13510000000","-","25","53","59","67","32","42","33","37","34","23","33","50","42","32","26","33","17","37","25","24","25","27","36","23","24","39","19","27"
"Saldanha Marinho","4316436","-28.39410000000","-53.09700000000","48","49","50","45","30","48","41","38","30","42","21","19","17","22","30","27","20","22","24","28","18","29","27","27","33","24","24","32","27"
"Salto do Jacuí","4316451","-29.09509999999","-53.21329999999","205","254","298","266","272","269","265","195","206","223","195","188","232","194","160","171","171","171","168","133","132","148","149","120","154","104","135","126","130"
"Salvador das Missões","4316477","-28.1233","-54.83729999999","-","28","43","28","48","28","45","31","21","17","29","18","21","19","15","14","13","20","18","21","25","21","19","27","29","28","25","20","28"
"Salvador do Sul","4316501","-29.43860000000","-51.5077","169","138","103","114","116","93","91","122","77","90","75","81","89","54","77","71","62","49","72","50","76","61","67","87","89","85","97","73","75"
"Sananduva","4316600","-27.94699999999","-51.80789999999","293","234","230","252","204","223","202","194","212","191","161","158","149","123","167","148","138","152","172","170","149","161","164","165","173","207","187","162","164"
"Santa Bárbara do Sul","4316709","-28.36530000000","-53.25099999999","206","210","212","182","184","163","158","170","158","166","133","109","127","117","89","93","91","89","98","90","92","95","116","121","90","95","87","81","90"
"Santa Cecília do Sul","4316733","-28.15370000000","-51.92960000000","-","-","-","-","-","-","-","-","-","20","17","11","14","8","13","16","14","11","12","17","24","15","21","19","11","28","17","20","15"
"Santa Clara do Sul","4316758","-29.47469999999","-52.08429999999","-","54","61","57","58","43","54","46","51","45","39","63","58","54","62","74","53","50","43","51","63","87","55","85","65","77","69","71","77"
"Santa Cruz do Sul","4316808","-29.72200000000","-52.4343","2.260","1.757","1.900","1.844","1.889","1.933","1.910","1.964","1.892","1.632","1.641","1.564","1.613","1.606","1.522","1.377","1.404","1.404","1.447","1.503","1.575","1.685","1.632","1.715","1.641","1.620","1.707","1.613","1.482"
"Santa Margarida do Sul","4316972","-30.32959999999","-54.08229999999","-","-","-","-","-","-","-","-","-","13","20","12","23","22","15","30","25","21","17","24","20","26","25","30","23","17","17","23","37"
"Santa Maria","4316907","-29.68680000000","-53.81499999999","4.211","4.343","4.503","4.275","4.423","4.186","4.034","4.325","4.159","3.648","3.585","3.606","3.520","3.491","3.355","3.071","3.323","3.264","3.300","3.540","3.624","3.441","3.406","3.666","3.518","3.509","3.635","3.454","3.283"
"Santa Maria do Herval","4316956","-29.49020000000","-50.99190000000","83","75","21","82","66","67","69","81","59","52","57","52","53","61","55","59","49","42","36","61","38","51","84","52","50","58","60","53","48"
"Santa Rosa","4317202","-27.87020000000","-54.47959999999","1.328","1.285","1.343","1.360","1.297","1.257","1.165","1.203","1.156","1.053","877","868","887","894","862","752","818","811","846","880","919","919","973","1.013","998","1.028","1.037","1.060","989"
"Santa Tereza","4317251","-29.16550000000","-51.73510000000","-","4","15","15","12","17","16","16","17","23","26","15","18","20","9","11","5","11","12","4","7","9","8","8","12","10","10","12","9"
"Santa Vitória do Palmar","4317301","-33.52499999999","-53.37169999999","704","780","824","752","722","573","555","650","601","546","483","463","502","476","415","408","345","388","335","359","347","413","399","442","402","401","397","374","354"
"Santana da Boa Vista","4317004","-30.86970000000","-53.10999999999","77","151","126","157","113","116","143","149","128","115","128","114","113","111","111","98","81","85","76","65","70","65","68","57","53","64","57","69","52"
"Santana do Livramento","4317103","-30.88769999999","-55.53150000000","1.755","1.953","1.955","1.883","1.770","1.628","1.704","1.847","1.760","1.653","1.705","1.476","1.334","1.275","1.120","1.160","1.153","1.191","1.084","1.085","1.048","1.049","1.126","1.193","1.189","1.099","1.124","1.080","1.046"
"Santiago","4317400","-29.18969999999","-54.86659999999","982","1.067","1.146","1.038","977","971","923","935","869","823","743","704","690","623","633","571","561","568","567","556","550","586","551","560","627","572","592","595","519"
"Santo Ângelo","4317509","-28.3001","-54.26680000000","1.806","1.495","1.601","1.608","1.630","1.557","1.451","1.490","1.414","1.205","1.162","1.147","1.161","1.070","1.082","966","941","965","935","999","983","1.054","1.019","973","1.030","1.062","1.036","1.098","1.024"
"Santo Antônio da Patrulha","4317608","-29.82679999999","-50.51749999999","654","686","641","600","488","491","529","600","574","512","504","468","510","498","501","385","412","417","384","440","460","461","449","500","471","450","476","443","452"
"Santo Antônio das Missões","4317707","-28.51399999999","-55.22509999999","307","298","239","235","223","237","199","228","201","155","162","152","145","149","152","127","134","116","122","123","110","112","103","97","98","109","122","108","108"
"Santo Antônio do Palma","4317558","-28.4956","-52.02669999999","-","35","21","29","27","22","26","34","19","24","17","28","13","14","9","24","17","26","11","25","21","26","12","16","16","21","29","21","26"
"Santo Antônio do Planalto","4317756","-28.40309999999","-52.69919999999","-","30","20","26","36","40","23","30","25","22","20","21","25","24","34","19","17","27","23","27","20","23","15","34","14","17","20","23","23"
"Santo Augusto","4317806","-27.85259999999","-53.7776","495","464","358","374","293","294","296","276","264","210","195","191","177","186","191","172","174","185","169","166","195","190","198","220","196","183","173","170","155"
"Santo Cristo","4317905","-27.8263","-54.66199999999","466","288","264","278","247","242","227","225","195","180","151","159","175","148","137","130","150","137","148","143","139","145","161","145","128","151","188","171","141"
"Santo Expedito do Sul","4317954","-27.90739999999","-51.64330000000","-","46","51","39","36","41","35","28","42","32","23","28","32","33","36","27","26","20","29","21","16","21","28","21","24","29","18","14","24"
"São Borja","4318002","-28.65780000000","-56.00359999999","1.511","1.531","1.519","1.569","1.484","1.483","1.355","1.338","1.181","1.143","1.114","1.100","1.066","854","841","783","803","785","794","779","761","774","735","806","807","823","763","812","726"
"São Domingos do Sul","4318051","-28.53119999999","-51.88600000000","50","50","40","49","48","29","30","35","39","38","33","21","37","26","31","25","18","27","25","24","27","16","23","22","22","28","20","28","25"
"São Francisco de Assis","4318101","-29.5547","-55.12530000000","544","379","359","344","332","301","294","332","269","299","263","229","256","194","220","217","191","194","176","192","174","177","215","196","174","178","151","174","141"
"São Francisco de Paula","4318200","-29.4404","-50.58279999999","398","373","466","384","422","404","387","413","364","296","320","333","332","333","388","273","295","268","282","280","283","264","261","274","294","275","249","269","241"
"São Gabriel","4318309","-30.3337","-54.3217","1.125","1.225","1.297","1.241","1.242","1.030","1.072","1.174","1.128","1.004","952","939","931","817","810","767","692","747","748","765","790","774","765","812","832","802","795","792","730"
"São Jerônimo","4318408","-29.97159999999","-51.72509999999","500","474","453","430","418","411","374","410","385","323","371","359","389","362","361","350","348","281","266","287","295","270","288","302","264","290","257","294","261"
"São João da Urtiga","4318424","-27.81950000000","-51.82569999999","82","79","91","94","71","64","73","58","67","46","48","45","38","44","42","28","43","34","31","34","23","34","42","33","41","37","51","39","48"
"São João do Polêsine","4318432","-29.61939999999","-53.44389999999","-","23","40","32","42","33","41","28","39","29","25","30","26","31","27","21","23","16","20","27","24","21","31","20","23","29","27","28","22"
"São Jorge","4318440","-28.4984","-51.70640000000","54","61","44","34","41","28","32","25","23","22","30","34","27","27","22","24","29","22","29","19","22","17","26","26","18","22","24","22","20"
"São José das Missões","4318457","-27.7789","-53.12259999999","-","25","43","40","39","53","50","41","45","41","48","39","43","43","46","32","29","35","34","26","23","28","22","26","22","26","31","21","36"
"São José do Herval","4318465","-29.052","-52.29500000000","55","51","43","47","49","47","53","50","41","36","26","34","31","34","28","20","21","25","14","25","14","18","22","22","17","21","16","20","18"
"São José do Hortêncio","4318481","-29.52799999999","-51.24500000000","28","33","43","53","29","46","43","38","30","33","42","33","29","35","47","50","51","49","37","29","40","47","41","43","35","42","40","40","24"
"São José do Inhacorá","4318499","-27.72510000000","-54.12749999999","-","44","38","31","35","32","24","29","29","22","17","15","19","14","21","16","11","16","17","11","13","15","24","22","19","33","19","17","20"
"São José do Norte","4318507","-32.01509999999","-52.03309999999","332","425","433","352","360","377","393","417","371","387","356","329","306","335","307","294","308","319","290","283","282","260","290","303","312","293","262","271","304"
"São José do Ouro","4318606","-27.77070000000","-51.59660000000","217","145","127","129","128","133","111","104","104","97","96","87","89","93","81","74","68","72","67","77","79","74","71","85","58","83","88","73","70"
"São José do Sul","4318614","-29.529","-51.48709999999","-","-","-","-","-","-","-","-","-","5","18","7","6","17","16","15","16","18","22","22","19","14","18","22","31","22","29","29","16"
"São José dos Ausentes","4318622","-28.74759999999","-50.06770000000","-","19","21","14","68","45","56","49","76","46","46","38","48","46","39","38","47","39","45","34","36","47","42","58","54","54","62","67","52"
"São Leopoldo","4318705","-29.7545","-51.14979999999","3.550","3.623","3.739","4.064","4.045","3.986","3.802","4.158","3.928","3.467","3.533","3.213","3.447","3.291","3.316","2.971","3.109","3.080","2.950","3.022","2.878","3.090","3.063","3.109","2.869","2.981","2.890","2.710","2.770"
"São Lourenço do Sul","4318804","-31.35640000000","-51.97149999999","755","669","850","738","710","731","676","714","620","535","489","535","570","504","491","504","442","466","486","447","466","390","483","430","449","438","477","396","425"
"São Luiz Gonzaga","4318903","-28.41199999999","-54.9559","989","952","813","802","793","743","742","732","705","646","591","585","525","581","478","414","414","412","421","426","405","424","416","493","483","436","437","521","492"
"São Marcos","4319000","-28.96770000000","-51.06960000000","487","318","298","325","258","282","283","267","283","257","238","265","236","242","214","228","232","227","234","200","226","248","238","260","227","215","213","241","218"
"São Martinho","4319109","-27.71120000000","-53.96990000000","164","122","145","109","141","94","86","81","75","66","72","71","72","63","65","34","56","45","62","59","58","62","46","62","67","54","65","56","65"
"São Martinho da Serra","4319125","-29.5397","-53.85900000000","-","20","12","35","19","27","31","34","24","20","30","25","32","34","24","32","40","32","28","28","26","31","31","29","36","32","18","29","21"
"São Miguel das Missões","4319158","-28.55600000000","-54.55590000000","182","150","155","142","124","137","126","146","115","101","126","114","111","110","99","101","78","93","92","79","92","92","89","106","72","90","72","73","82"
"São Nicolau","4319208","-28.18339999999","-55.2654","187","149","175","171","163","120","128","123","122","109","99","89","87","74","60","58","60","67","66","53","72","54","47","56","57","59","46","54","56"
"São Paulo das Missões","4319307","-28.01950000000","-54.94039999999","164","143","134","132","122","91","114","116","105","78","75","66","89","64","76","54","69","48","62","55","60","42","47","41","49","45","55","46","46"
"São Pedro da Serra","4319356","-29.4193","-51.51339999999","-","36","44","35","49","45","42","38","56","40","33","32","30","44","30","27","32","37","32","27","33","46","38","35","42","42","42","31","41"
"São Pedro das Missões","4319364","-27.77321999999","-53.25047","-","-","-","-","-","-","-","-","-","17","26","38","22","23","24","25","24","28","17","33","28","21","24","22","28","25","19","18","13"
"São Pedro do Butiá","4319372","-28.12430000000","-54.89260000000","-","38","52","54","51","38","45","28","40","27","32","34","28","34","28","27","18","29","22","20","24","21","34","24","20","31","25","36","25"
"São Pedro do Sul","4319406","-29.62020000000","-54.18549999999","385","372","393","329","300","281","247","258","262","192","231","229","177","202","175","167","159","171","171","168","149","159","153","162","162","153","143","181","174"
"São Sebastião do Caí","4319505","-29.5885","-51.37489999999","351","307","341","378","385","397","377","348","383","357","338","349","387","370","305","270","349","316","315","269","317","328","353","354","341","303","328","298","292"
"São Sepé","4319604","-30.16430000000","-53.56029999999","485","462","471","488","465","411","398","425","395","336","307","316","352","322","294","277","240","271","295","225","242","254","243","261","218","259","255","247","242"
"São Valentim","4319703","-27.55829999999","-52.52369999999","215","166","152","158","182","69","49","73","50","50","54","53","42","29","38","24","28","31","26","35","31","27","38","42","40","31","37","31","24"
"São Valentim do Sul","4319711","-29.04510000000","-51.7684","-","25","27","19","21","17","29","14","19","19","11","15","15","16","20","11","11","13","4","5","5","15","20","22","18","9","13","14","23"
"São Valério do Sul","4319737","-27.79060000000","-53.93679999999","-","46","42","46","39","54","37","51","50","46","40","60","66","57","38","43","47","30","43","39","49","42","30","32","36","37","45","37","44"
"São Vendelino","4319752","-29.37290000000","-51.3675","17","23","20","32","17","15","23","14","12","16","15","9","20","21","19","18","18","16","14","16","20","21","21","25","20","21","27","23","26"
"São Vicente do Sul","4319802","-29.68819999999","-54.68260000000","146","149","148","157","169","163","189","155","154","164","142","116","118","92","99","87","86","102","81","81","87","101","91","101","99","92","73","79","78"
"Sapiranga","4319901","-29.63489999999","-51.00650000000","1.560","1.619","1.661","1.600","1.475","1.532","1.475","1.532","1.588","1.381","1.414","1.337","1.411","1.335","1.242","1.274","1.134","1.091","1.093","1.177","1.084","1.114","1.199","1.213","1.148","1.198","1.198","1.174","1.144"
"Sapucaia do Sul","4320008","-29.8276","-51.14500000000","2.191","2.286","2.380","2.082","2.253","2.446","2.458","2.622","2.469","2.159","2.050","1.968","2.003","1.903","1.648","1.535","1.460","1.621","1.601","1.760","1.902","1.912","2.012","2.057","1.910","1.855","1.749","1.551","1.629"
"Sarandi","4320107","-27.942","-52.92309999999","437","360","379","378","316","311","352","298","313","263","278","248","248","268","273","246","261","259","269","268","257","256","277","312","272","320","309","324","302"
"Seberi","4320206","-27.48290000000","-53.4026","385","256","280","269","254","246","223","175","206","146","176","120","151","142","141","128","129","137","135","147","96","136","166","156","150","174","172","184","193"
"Sede Nova","4320230","-27.63670000000","-53.94930000000","61","65","53","73","59","57","50","59","49","47","42","44","49","49","37","26","30","33","24","27","28","30","31","31","27","32","37","38","31"
"Segredo","4320263","-29.3523","-52.97670000000","148","197","141","117","140","113","118","109","116","118","114","99","119","100","93","91","74","85","118","81","65","62","58","79","84","64","90","71","68"
"Selbach","4320305","-28.6294","-52.94980000000","85","90","81","69","65","67","73","57","69","69","50","59","53","63","35","53","56","50","52","52","56","47","56","51","57","51","63","44","47"
"Senador Salgado Filho","4320321","-28.02500000000","-54.55069999999","-","-","-","-","-","44","40","38","35","29","30","36","27","26","33","30","22","32","37","35","23","23","37","28","27","33","24","30","26"
"Sentinela do Sul","4320354","-30.61070000000","-51.58619999999","-","77","71","72","69","62","67","75","56","63","62","70","76","71","64","51","71","60","54","66","51","52","54","52","51","52","65","40","49"
